Date,Open,High,Low,Close,Adj Close,Volume
2007-10-09,326.0,336.20001220703125,324.0,334.6400146484375,332.870849609375,2026115
2007-10-10,336.6000061035156,358.20001220703125,336.6000061035156,353.7099914550781,351.8399963378906,3283370
2007-10-11,355.0,362.20001220703125,345.6000061035156,355.6199951171875,353.7398986816406,662435
2007-10-12,354.8900146484375,354.8900146484375,334.0,339.6199951171875,337.8244934082031,702055
2007-10-15,339.6199951171875,354.0,334.6000061035156,352.260009765625,350.3976745605469,1110955
2007-10-16,352.260009765625,362.0,343.0299987792969,358.510009765625,356.6146240234375,1487495
2007-10-17,340.0,359.79998779296875,312.0,356.69000244140625,354.80426025390625,1126625
2007-10-18,358.0,365.0,320.20001220703125,327.3399963378906,325.6094055175781,2157680
2007-10-19,332.0,332.0,302.0,313.7200012207031,312.0614318847656,1344875
2007-10-22,302.010009765625,328.3999938964844,300.20001220703125,317.010009765625,315.33404541015625,1413280
2007-10-23,330.0,362.20001220703125,329.0,348.2099914550781,346.36907958984375,2507665
2007-10-24,355.2900085449219,391.79998779296875,348.4100036621094,381.75,379.73175048828125,3271445
2007-10-25,379.0,389.79998779296875,368.0,382.1700134277344,380.1495666503906,1897100
2007-10-26,383.9800109863281,401.0,371.1099853515625,389.6000061035156,387.5402526855469,1142145
2007-10-29,396.0,405.79998779296875,393.0,399.5799865722656,397.46746826171875,1005105
2007-10-30,400.0,402.0,391.0,396.0899963378906,393.9959411621094,810515
2007-10-31,400.0,400.0,393.0,394.7300109863281,392.6431579589844,713520
2007-11-01,400.0,400.0,386.20001220703125,392.57000732421875,390.49456787109375,954550
2007-11-02,380.0,394.9599914550781,380.0,393.69000244140625,391.608642578125,374715
2007-11-05,396.0,398.0,383.20001220703125,386.3399963378906,384.2974853515625,258390
2007-11-06,391.739990234375,394.3800048828125,382.0,384.989990234375,382.9546203613281,336390
2007-11-07,388.0,391.0,376.0,378.9599914550781,376.9565124511719,225410
2007-11-08,377.0,385.0,369.0,377.6199951171875,375.62359619140625,273915
2007-11-12,379.0,383.6000061035156,375.25,379.1099853515625,377.105712890625,135645
2007-11-13,381.0,399.79998779296875,379.0,392.7200012207031,390.6437683105469,1510165
2007-11-14,398.6000061035156,403.0,394.0,399.2799987792969,397.1690673828125,2083680
2007-11-15,400.0,417.20001220703125,400.0,405.9200134277344,403.77398681640625,1696225
2007-11-16,410.0199890136719,423.20001220703125,400.29998779296875,413.0199890136719,410.83642578125,704755
2007-11-19,419.79998779296875,432.20001220703125,414.0,418.8500061035156,416.6356201171875,642690
2007-11-20,420.0,422.9700012207031,404.6000061035156,408.2099914550781,406.0518493652344,562015
2007-11-21,409.20001220703125,414.0,378.0,381.010009765625,378.99566650390625,503720
2007-11-22,387.79998779296875,387.79998779296875,355.0,371.44000244140625,369.47625732421875,494755
2007-11-23,380.0,385.6000061035156,369.2200012207031,371.95001220703125,369.98358154296875,419190
2007-11-26,378.0,392.3999938964844,378.0,387.0199890136719,384.973876953125,328985
2007-11-27,386.0,389.0,380.0,382.4700012207031,380.4479675292969,155540
2007-11-28,387.3599853515625,387.3999938964844,368.0,369.1199951171875,367.16851806640625,358770
2007-11-29,374.0,380.0,358.20001220703125,365.30999755859375,363.378662109375,1004600
2007-11-30,369.3599853515625,382.44000244140625,366.79998779296875,379.19000244140625,377.185302734375,1649075
2007-12-03,381.79998779296875,385.989990234375,371.6000061035156,376.3299865722656,374.34039306640625,351410
2007-12-04,378.0,383.6000061035156,374.2099914550781,376.5,374.509521484375,174590
2007-12-05,380.0,382.70001220703125,374.2200012207031,376.8500061035156,374.857666015625,291960
2007-12-06,380.0,391.79998779296875,380.0,388.010009765625,385.95867919921875,476485
2007-12-07,392.0,398.989990234375,383.010009765625,387.1199951171875,385.0733642578125,598185
2007-12-10,398.0,403.9599914550781,391.0,398.8399963378906,396.7314147949219,790720
2007-12-11,401.0,412.0,400.20001220703125,409.760009765625,407.59368896484375,771200
2007-12-12,406.0,406.79998779296875,395.20001220703125,402.0299987792969,399.904541015625,214140
2007-12-13,404.0,404.0,390.6000061035156,393.3699951171875,391.2903137207031,674190
2007-12-14,396.0,396.8999938964844,389.2099914550781,391.7300109863281,389.65899658203125,187230
2007-12-17,393.9800109863281,395.0,364.0,365.6199951171875,363.6870422363281,959020
2007-12-18,366.0,375.6000061035156,359.82000732421875,372.3599853515625,370.3913879394531,554735
2007-12-19,374.3999938964844,381.6000061035156,374.0,379.8999938964844,377.89154052734375,642305
2007-12-20,385.0,385.79998779296875,361.20001220703125,367.3500061035156,365.40789794921875,576990
2007-12-24,381.0,383.0,372.79998779296875,381.260009765625,379.2443542480469,173405
2007-12-26,382.0,388.0,374.3999938964844,377.8500061035156,375.8523864746094,340300
2007-12-27,383.0,389.79998779296875,380.2099914550781,387.5199890136719,385.47125244140625,396215
2007-12-28,386.0,390.0,378.0,380.4700012207031,378.4585266113281,461810
2007-12-31,386.0,390.0,383.5400085449219,387.1499938964844,385.10321044921875,336795
2008-01-02,391.94000244140625,395.0,387.0,391.3299865722656,389.2611083984375,308550
2008-01-03,389.0,404.9800109863281,389.0,402.1199951171875,399.9940490722656,3009250
2008-01-04,405.3999938964844,415.0,404.0,406.3399963378906,404.1917419433594,386980
2008-01-07,407.0,442.79998779296875,401.0199890136719,433.989990234375,431.695556640625,1858310
2008-01-08,439.260009765625,459.6000061035156,437.29998779296875,454.7099914550781,452.3060302734375,2591090
2008-01-09,460.0,460.0,442.3999938964844,448.32000732421875,445.9498291015625,1433740
2008-01-10,447.0,457.0,438.20001220703125,442.32000732421875,439.9815368652344,387525
2008-01-11,444.0,444.0,421.0,424.989990234375,422.7431335449219,578855
2008-01-14,428.5799865722656,437.5400085449219,415.0,426.07000732421875,423.81744384765625,434155
2008-01-15,432.0,432.0,407.0,409.25,407.08636474609375,349925
2008-01-16,410.0,410.0,386.2099914550781,396.7200012207031,394.62261962890625,701770
2008-01-17,408.79998779296875,408.79998779296875,390.20001220703125,395.7099914550781,393.6179504394531,523500
2008-01-18,400.0,400.0,377.0,379.9800109863281,377.97113037109375,766135
2008-01-21,417.8999938964844,417.8999938964844,350.25,365.6499938964844,363.71685791015625,693387
2008-01-22,350.04998779296875,394.0,311.04998779296875,344.6000061035156,342.7781677246094,628923
2008-01-23,360.0,384.8999938964844,345.0,370.3500061035156,368.39202880859375,3054229
2008-01-24,385.0,396.0,328.0,338.25,336.46173095703125,983023
2008-01-25,350.0,367.0,334.75,338.8999938964844,337.1083068847656,918536
2008-01-28,330.0,330.0,303.1499938964844,314.8999938964844,313.23516845703125,1550858
2008-01-29,321.0,351.1000061035156,316.1000061035156,341.1499938964844,339.3464050292969,1952307
2008-01-30,350.0,350.0,316.20001220703125,319.29998779296875,317.6119079589844,1259100
2008-01-31,322.0,329.0,300.0,307.6000061035156,305.9737854003906,2266163
2008-02-01,315.1000061035156,325.75,306.5,321.6000061035156,319.8997802734375,914855
2008-02-04,330.0,344.95001220703125,326.0,335.70001220703125,333.92523193359375,1130087
2008-02-05,335.75,341.79998779296875,324.0,326.70001220703125,324.9728088378906,779191
2008-02-06,321.0,325.0,303.0,315.8999938964844,314.2298889160156,1412671
2008-02-07,318.0,320.0,305.04998779296875,307.3999938964844,305.77484130859375,676875
2008-02-08,310.0,315.0,298.29998779296875,310.1000061035156,308.4605712890625,728654
2008-02-11,314.95001220703125,314.95001220703125,297.0,299.8500061035156,298.2647705078125,420093
2008-02-12,305.0,307.1000061035156,297.5,299.75,298.165283203125,364213
2008-02-13,305.0,318.79998779296875,301.0,313.6000061035156,311.9420471191406,860669
2008-02-14,319.8500061035156,339.79998779296875,318.0,338.1499938964844,336.36224365234375,1408239
2008-02-15,335.0,338.8999938964844,326.0,332.1499938964844,330.39398193359375,1050303
2008-02-18,337.95001220703125,337.95001220703125,319.6499938964844,323.3500061035156,321.6405029296875,496663
2008-02-19,325.0,334.79998779296875,315.0,316.45001220703125,314.7770080566406,529562
2008-02-20,313.0,315.0,304.1000061035156,308.25,306.6203308105469,903107
2008-02-21,312.0,318.0,305.70001220703125,308.3500061035156,306.7198181152344,482060
2008-02-22,307.0,308.0,301.29998779296875,303.79998779296875,302.19384765625,700960
2008-02-25,306.04998779296875,310.0,294.0,296.29998779296875,294.7334899902344,976129
2008-02-26,300.0,317.1000061035156,300.0,314.8500061035156,313.1854553222656,1541342
2008-02-27,317.79998779296875,321.0,300.0,303.70001220703125,302.09442138671875,1808655
2008-02-28,302.0,305.0,296.0,298.20001220703125,296.62347412109375,1830523
2008-02-29,308.0,308.0,275.0,281.29998779296875,279.81280517578125,4654766
2008-03-03,276.0,279.79998779296875,250.10000610351562,252.0500030517578,250.71746826171875,3028713
2008-03-04,255.0,257.8999938964844,229.0,241.0,239.7258758544922,3253463
2008-03-05,244.0,245.0,230.0,237.64999389648438,236.39358520507812,2004510
2008-03-07,234.0,253.39999389648438,220.10000610351562,247.4499969482422,246.1417694091797,4471400
2008-03-10,242.0,254.0,238.10000610351562,249.89999389648438,248.57882690429688,2779940
2008-03-11,249.0,273.0,242.0500030517578,269.8999938964844,268.47308349609375,2831204
2008-03-12,276.8999938964844,284.79998779296875,265.04998779296875,269.45001220703125,268.0254821777344,1905346
2008-03-13,264.8999938964844,264.8999938964844,234.14999389648438,240.85000610351562,239.57667541503906,1379917
2008-03-14,229.89999389648438,254.0,229.89999389648438,247.64999389648438,246.34071350097656,1740585
2008-03-17,240.0,240.0,231.10000610351562,235.75,234.50363159179688,903274
2008-03-18,234.0,248.1999969482422,233.0,239.35000610351562,238.08460998535156,1323805
2008-03-19,250.0,255.0,234.10000610351562,235.9499969482422,234.70257568359375,1930929
2008-03-24,238.5,242.0,223.6999969482422,230.39999389648438,229.18191528320312,765451
2008-03-25,232.0,242.0,228.60000610351562,234.6999969482422,233.4591827392578,2652329
2008-03-26,236.0,237.9499969482422,225.0,228.35000610351562,227.14276123046875,2708087
2008-03-27,228.35000610351562,242.89999389648438,221.1999969482422,239.85000610351562,238.58197021484375,4799893
2008-03-28,239.39999389648438,273.29998779296875,239.39999389648438,270.0,268.57257080078125,5092918
2008-03-31,268.1000061035156,277.79998779296875,256.0,263.6000061035156,262.2063903808594,3625039
2008-04-01,268.6000061035156,283.70001220703125,265.0,280.75,279.2657165527344,2799484
2008-04-02,287.0,296.0,281.6000061035156,285.45001220703125,283.9408874511719,3931177
2008-04-03,284.8999938964844,286.0,267.3999938964844,272.1000061035156,270.6614685058594,4136166
2008-04-04,273.0,279.70001220703125,268.1000061035156,277.1000061035156,275.6350402832031,2744868
2008-04-07,279.0,298.0,277.20001220703125,294.25,292.6943664550781,3244038
2008-04-08,294.0,296.70001220703125,286.5,289.75,288.2181396484375,2765195
2008-04-09,290.0,304.0,286.04998779296875,302.6499938964844,301.0499267578125,2801901
2008-04-10,303.0,304.0,288.3999938964844,289.70001220703125,288.1684265136719,3116255
2008-04-11,293.20001220703125,298.70001220703125,289.1499938964844,290.3500061035156,288.8149719238281,2191319
2008-04-15,290.0,299.5,285.0,292.70001220703125,291.1525573730469,1202177
2008-04-16,293.0,298.5,285.0,289.79998779296875,288.26788330078125,1979823
2008-04-17,293.0,303.29998779296875,289.5,299.5,297.9165954589844,2581032
2008-04-21,301.54998779296875,316.70001220703125,301.54998779296875,305.75,304.133544921875,1669789
2008-04-22,307.0,310.0,294.0,296.8999938964844,295.3303527832031,1429101
2008-04-23,298.5,299.95001220703125,284.1000061035156,285.79998779296875,284.2890319824219,2268299
2008-04-24,290.0,292.0,282.6499938964844,284.95001220703125,283.44354248046875,1040955
2008-04-25,286.70001220703125,290.0,283.0,289.29998779296875,287.7705078125,892944
2008-04-28,291.0,293.3999938964844,276.5,278.45001220703125,276.9779052734375,1175318
2008-04-29,285.1000061035156,288.5,273.6000061035156,286.6000061035156,285.0848083496094,1859279
2008-04-30,288.0,292.75,284.04998779296875,287.1499938964844,285.63189697265625,1416859
2008-05-02,290.0,293.70001220703125,286.8999938964844,288.95001220703125,287.4223937988281,1184726
2008-05-05,290.0,296.5,286.25,289.8999938964844,288.3673400878906,1707295
2008-05-06,289.8999938964844,293.6499938964844,284.0,285.8999938964844,284.38848876953125,877237
2008-05-07,287.8999938964844,288.5,278.0,282.3999938964844,280.9070129394531,651008
2008-05-08,280.0,286.8500061035156,276.29998779296875,279.25,277.7736511230469,997595
2008-05-09,279.0,283.3999938964844,265.1000061035156,270.8999938964844,269.4678039550781,6070584
2008-05-12,268.0,280.75,263.0,278.6000061035156,277.1271057128906,1585802
2008-05-13,278.0,287.5,275.20001220703125,278.95001220703125,277.4752502441406,1286225
2008-05-14,281.0,284.8999938964844,277.0,282.95001220703125,281.4541015625,629316
2008-05-15,286.0,292.1499938964844,285.1000061035156,291.6000061035156,290.0583801269531,761708
2008-05-16,294.5,309.70001220703125,294.0,307.95001220703125,306.3219299316406,3617728
2008-05-20,307.29998779296875,320.79998779296875,300.5,318.3500061035156,316.6669616699219,5385430
2008-05-21,317.70001220703125,319.8999938964844,307.6000061035156,308.95001220703125,307.316650390625,1956448
2008-05-22,308.95001220703125,308.95001220703125,290.04998779296875,291.6000061035156,290.0583801269531,1298233
2008-05-23,293.0,300.6000061035156,291.1000061035156,296.25,294.68377685546875,2417184
2008-05-26,291.0,306.75,291.0,305.0,303.38751220703125,2133982
2008-05-27,308.0,310.75,295.5,297.3999938964844,295.82769775390625,1348050
2008-05-28,298.79998779296875,299.70001220703125,282.6499938964844,289.54998779296875,288.0191955566406,1906484
2008-05-29,291.0,292.79998779296875,272.79998779296875,275.04998779296875,273.5958557128906,4197242
2008-05-30,277.1000061035156,282.3999938964844,272.79998779296875,277.25,275.78424072265625,1657055
2008-06-02,280.0,280.25,264.04998779296875,268.04998779296875,266.6328430175781,1584886
2008-06-03,268.0,268.25,248.5500030517578,258.3999938964844,257.03387451171875,3706263
2008-06-04,260.0,264.0,240.5,247.1999969482422,245.89309692382812,1904079
2008-06-05,246.5,272.5,245.60000610351562,268.6000061035156,267.1799621582031,2222353
2008-06-06,273.0,287.29998779296875,272.1499938964844,280.20001220703125,278.7186584472656,2702089
2008-06-09,274.70001220703125,274.70001220703125,250.0,261.79998779296875,260.4158935546875,3132697
2008-06-10,257.1000061035156,271.0,248.0,269.3999938964844,267.9757385253906,3125170
2008-06-11,272.0,279.6000061035156,266.0,270.04998779296875,268.6222839355469,1962796
2008-06-12,267.0,267.8999938964844,250.0,250.9499969482422,249.62327575683594,11595670
2008-06-13,254.64999389648438,260.8999938964844,243.25,244.8000030517578,243.50579833984375,5242186
2008-06-16,250.0,253.8000030517578,240.0,241.89999389648438,240.62110900878906,2339323
2008-06-17,245.0,246.75,240.64999389648438,244.64999389648438,243.35658264160156,2171256
2008-06-18,246.8000030517578,255.4499969482422,246.0500030517578,250.0500030517578,248.72804260253906,3945896
2008-06-19,245.0,252.89999389648438,242.25,246.75,245.4454803466797,2008937
2008-06-20,248.0,249.0,238.10000610351562,243.10000610351562,241.81478881835938,1654024
2008-06-23,230.0,242.25,225.6999969482422,228.0,226.7946014404297,1900112
2008-06-24,228.0,243.89999389648438,225.10000610351562,239.3000030517578,238.0348663330078,2801547
2008-06-25,237.0,247.4499969482422,232.3000030517578,244.39999389648438,243.10789489746094,1813350
2008-06-26,248.0,249.25,237.39999389648438,242.64999389648438,241.3671417236328,1508746
2008-06-27,235.0,243.0,229.14999389648438,230.39999389648438,229.18191528320312,1797234
2008-06-30,231.25,233.8000030517578,211.6999969482422,215.89999389648438,214.75857543945312,2848539
2008-07-01,216.0,220.89999389648438,191.5,196.0,194.9637908935547,2896557
2008-07-02,190.0,203.1999969482422,178.0,199.4499969482422,198.39553833007812,4169907
2008-07-03,196.0,199.4499969482422,174.5500030517578,179.0500030517578,178.1033935546875,2969961
2008-07-04,178.5,194.9499969482422,174.5,192.1999969482422,191.18386840820312,4232212
2008-07-07,195.0,206.5,189.1999969482422,194.8000030517578,193.77012634277344,2429056
2008-07-08,189.89999389648438,202.1999969482422,182.5,196.75,195.70982360839844,3328911
2008-07-09,200.60000610351562,211.5,200.60000610351562,209.0500030517578,207.94479370117188,1686498
2008-07-10,206.10000610351562,210.89999389648438,191.64999389648438,208.35000610351562,207.24850463867188,4765788
2008-07-11,211.0,211.0,198.39999389648438,201.14999389648438,200.0865478515625,2594497
2008-07-14,201.0,206.10000610351562,196.0,197.3000030517578,196.2569122314453,1766152
2008-07-15,195.0,196.39999389648438,185.0,185.85000610351562,184.86744689941406,1718624
2008-07-16,188.0,193.0,185.5,189.14999389648438,188.14999389648438,1504265
2008-07-17,192.0,198.8000030517578,183.1999969482422,194.75,194.75,3619855
2008-07-18,198.0,199.89999389648438,190.14999389648438,195.5500030517578,195.5500030517578,2592726
2008-07-21,197.0,197.3000030517578,191.14999389648438,194.89999389648438,194.89999389648438,1157472
2008-07-22,196.0,205.1999969482422,192.9499969482422,199.60000610351562,199.60000610351562,2624706
2008-07-23,205.0,222.5,205.0,220.3000030517578,220.3000030517578,4400772
2008-07-24,224.0,228.6999969482422,213.10000610351562,215.6999969482422,215.6999969482422,2050566
2008-07-25,214.0,214.6999969482422,207.0,211.4499969482422,211.4499969482422,1060443
2008-07-28,212.10000610351562,218.3000030517578,208.25,213.75,213.75,825067
2008-07-29,210.0,215.9499969482422,207.0,212.10000610351562,212.10000610351562,1503511
2008-07-30,214.9499969482422,222.39999389648438,214.9499969482422,218.8000030517578,218.8000030517578,1582826
2008-07-31,223.0,230.5,220.0,222.8000030517578,222.8000030517578,2790561
2008-08-01,217.5,240.39999389648438,217.0,238.6999969482422,238.6999969482422,2784927
2008-08-04,238.10000610351562,247.39999389648438,233.5500030517578,236.4499969482422,236.4499969482422,2495404
2008-08-05,237.85000610351562,241.89999389648438,233.10000610351562,240.35000610351562,240.35000610351562,1560471
2008-08-06,245.0,250.14999389648438,238.64999389648438,241.4499969482422,241.4499969482422,2927816
2008-08-07,240.89999389648438,245.5,238.5,241.89999389648438,241.89999389648438,928630
2008-08-08,238.14999389648438,248.0,235.1999969482422,246.0,246.0,1448825
2008-08-11,250.0,252.8000030517578,247.25,249.89999389648438,249.89999389648438,1021287
2008-08-12,252.0,252.39999389648438,242.10000610351562,244.6999969482422,244.6999969482422,583542
2008-08-13,243.5,248.0,241.5,243.1999969482422,243.1999969482422,720957
2008-08-14,246.0,246.0,233.5500030517578,241.3000030517578,241.3000030517578,1602123
2008-08-18,240.0,241.0,232.5,233.64999389648438,233.64999389648438,1012975
2008-08-19,231.1999969482422,241.0,228.10000610351562,238.0500030517578,238.0500030517578,764940
2008-08-20,240.0,242.0500030517578,234.60000610351562,236.0500030517578,236.0500030517578,1037779
2008-08-21,233.0,236.0,224.0,225.14999389648438,225.14999389648438,727022
2008-08-22,225.14999389648438,228.6999969482422,217.25,226.10000610351562,226.10000610351562,1332684
2008-08-25,230.0,232.0,215.1999969482422,216.4499969482422,216.4499969482422,2004213
2008-08-26,212.5,214.4499969482422,203.5500030517578,207.4499969482422,207.4499969482422,2515643
2008-08-27,209.0,211.75,203.85000610351562,204.8000030517578,204.8000030517578,2113110
2008-08-28,205.0,210.8000030517578,203.0500030517578,208.14999389648438,208.14999389648438,1880405
2008-08-29,210.0,219.39999389648438,210.0,218.0,218.0,1418548
2008-09-01,217.0,220.0,212.25,216.8000030517578,216.8000030517578,1413008
2008-09-02,219.5,233.6999969482422,216.4499969482422,229.4499969482422,229.4499969482422,1905191
2008-09-04,229.8000030517578,230.0,222.0,226.85000610351562,226.85000610351562,1229527
2008-09-05,223.0,232.39999389648438,219.1999969482422,225.4499969482422,225.4499969482422,1470150
2008-09-08,230.0,244.4499969482422,230.0,235.8000030517578,235.8000030517578,1760117
2008-09-09,236.0,242.6999969482422,232.0,240.39999389648438,240.39999389648438,1173192
2008-09-10,238.0,245.89999389648438,235.3000030517578,243.8000030517578,243.8000030517578,1665422
2008-09-11,240.0,242.64999389648438,225.60000610351562,227.60000610351562,227.60000610351562,2455223
2008-09-12,230.0,232.0,216.0,219.64999389648438,219.64999389648438,2895121
2008-09-15,215.10000610351562,216.0,204.25,211.85000610351562,211.85000610351562,1529561
2008-09-16,200.0,211.85000610351562,199.0500030517578,201.64999389648438,201.64999389648438,3888480
2008-09-17,205.0,207.0,195.0,196.60000610351562,196.60000610351562,2687777
2008-09-18,187.35000610351562,220.0,183.5,209.4499969482422,209.4499969482422,4605347
2008-09-19,215.5,225.6999969482422,210.25,213.14999389648438,213.14999389648438,4041802
2008-09-22,216.0,217.60000610351562,197.14999389648438,198.6999969482422,198.6999969482422,3050473
2008-09-23,196.0,203.3000030517578,192.5500030517578,193.5,193.5,5244098
2008-09-24,196.0,198.89999389648438,191.6999969482422,196.0500030517578,196.0500030517578,2054540
2008-09-25,201.0,201.0,181.0500030517578,182.0,182.0,4868450
2008-09-26,183.5,185.0,170.8000030517578,174.75,174.75,4938530
2008-09-29,175.75,179.5,150.1999969482422,153.4499969482422,153.4499969482422,5702462
2008-09-30,143.0,157.85000610351562,139.0,152.25,152.25,8937884
2008-10-01,155.10000610351562,160.0,149.10000610351562,150.85000610351562,150.85000610351562,4856676
2008-10-03,149.60000610351562,154.10000610351562,144.0,147.3000030517578,147.3000030517578,3564268
2008-10-06,144.89999389648438,145.0,125.3499984741211,127.0999984741211,127.0999984741211,2381293
2008-10-07,132.0,135.1999969482422,119.19999694824219,124.5999984741211,124.5999984741211,3151387
2008-10-08,120.0,120.0,100.30000305175781,113.6500015258789,113.6500015258789,6562472
2008-10-10,107.0,107.0,92.0,93.6500015258789,93.6500015258789,5031439
2008-10-13,96.0,110.0,95.9000015258789,107.3499984741211,107.3499984741211,4104840
2008-10-14,111.94999694824219,118.5,109.6500015258789,111.1500015258789,111.1500015258789,3243163
2008-10-15,109.0,110.9000015258789,101.69999694824219,102.75,102.75,2644979
2008-10-16,96.6500015258789,98.44999694824219,87.5999984741211,93.5999984741211,93.5999984741211,8603409
2008-10-17,94.5,98.1500015258789,85.19999694824219,86.30000305175781,86.30000305175781,5664276
2008-10-20,88.0,90.55000305175781,81.5,84.75,84.75,3973730
2008-10-21,86.0,94.25,85.80000305175781,92.1500015258789,92.1500015258789,5855576
2008-10-22,89.0,91.44999694824219,84.69999694824219,85.55000305175781,85.55000305175781,2639971
2008-10-23,82.55000305175781,83.0,76.30000305175781,77.75,77.75,3041807
2008-10-24,75.0999984741211,78.0,43.099998474121094,47.25,47.25,24784900
2008-10-27,48.0,55.5,42.0,46.95000076293945,46.95000076293945,15563220
2008-10-29,55.70000076293945,55.70000076293945,45.099998474121094,46.20000076293945,46.20000076293945,10499450
2008-10-31,49.0,49.400001525878906,43.04999923706055,44.45000076293945,44.45000076293945,16856670
2008-11-03,47.0,48.400001525878906,44.75,45.95000076293945,45.95000076293945,15483680
2008-11-04,47.0,56.54999923706055,45.79999923706055,55.400001525878906,55.400001525878906,39242540
2008-11-05,56.20000076293945,66.0,56.20000076293945,58.5,58.5,34665540
2008-11-06,58.0,63.04999923706055,52.95000076293945,60.099998474121094,60.099998474121094,22734190
2008-11-07,61.0,71.94999694824219,59.04999923706055,70.69999694824219,70.69999694824219,27267100
2008-11-10,73.4000015258789,74.80000305175781,66.30000305175781,68.94999694824219,68.94999694824219,20788820
2008-11-11,68.0,68.5,58.849998474121094,59.45000076293945,59.45000076293945,18782530
2008-11-12,58.849998474121094,62.400001525878906,56.099998474121094,57.20000076293945,57.20000076293945,17386410
2008-11-14,60.0,61.79999923706055,52.70000076293945,54.54999923706055,54.54999923706055,16724350
2008-11-17,55.900001525878906,56.0,50.099998474121094,54.400001525878906,54.400001525878906,14798240
2008-11-18,53.0,53.849998474121094,50.0,50.54999923706055,50.54999923706055,10312450
2008-11-19,50.79999923706055,53.900001525878906,46.29999923706055,47.650001525878906,47.650001525878906,16433110
2008-11-20,46.5,47.099998474121094,44.099998474121094,46.0,46.0,8904288
2008-11-21,47.0,50.400001525878906,46.0,49.70000076293945,49.70000076293945,15167220
2008-11-24,49.349998474121094,50.45000076293945,45.900001525878906,46.900001525878906,46.900001525878906,10932210
2008-11-25,49.0,49.25,41.849998474121094,42.45000076293945,42.45000076293945,12252920
2008-11-26,43.5,43.900001525878906,38.400001525878906,40.5,40.5,19043590
2008-11-28,40.75,42.5,39.400001525878906,41.650001525878906,41.650001525878906,9935325
2008-12-01,42.04999923706055,43.5,39.20000076293945,39.45000076293945,39.45000076293945,9407209
2008-12-02,38.400001525878906,38.650001525878906,36.29999923706055,36.900001525878906,36.900001525878906,11693200
2008-12-03,38.0,39.20000076293945,36.70000076293945,37.599998474121094,37.599998474121094,14696000
2008-12-04,38.0,42.25,37.79999923706055,41.45000076293945,41.45000076293945,24696460
2008-12-05,41.75,45.04999923706055,41.45000076293945,42.400001525878906,42.400001525878906,18641420
2008-12-08,43.900001525878906,46.20000076293945,43.900001525878906,44.79999923706055,44.79999923706055,13001480
2008-12-10,45.5,50.599998474121094,45.20000076293945,48.900001525878906,48.900001525878906,20470000
2008-12-11,48.900001525878906,54.0,48.099998474121094,50.0,50.0,24674960
2008-12-12,48.25,52.70000076293945,46.75,52.20000076293945,52.20000076293945,17547700
2008-12-15,54.0,56.650001525878906,53.04999923706055,54.400001525878906,54.400001525878906,12890020
2008-12-16,54.29999923706055,59.099998474121094,54.0,57.95000076293945,57.95000076293945,17992350
2008-12-17,58.900001525878906,61.0,50.599998474121094,52.5,52.5,16206320
2008-12-18,53.0,59.400001525878906,50.400001525878906,58.599998474121094,58.599998474121094,26756920
2008-12-19,60.0,62.25,57.25,58.29999923706055,58.29999923706055,25114010
2008-12-22,57.099998474121094,62.0,57.099998474121094,60.45000076293945,60.45000076293945,25374690
2008-12-23,60.099998474121094,62.79999923706055,55.79999923706055,56.95000076293945,56.95000076293945,18524480
2008-12-24,56.45000076293945,59.900001525878906,55.75,58.349998474121094,58.349998474121094,14449800
2008-12-26,58.0,61.70000076293945,56.45000076293945,56.79999923706055,56.79999923706055,13987360
2008-12-29,57.0,60.900001525878906,55.79999923706055,60.400001525878906,60.400001525878906,16835290
2008-12-30,61.20000076293945,61.95000076293945,58.349998474121094,60.79999923706055,60.79999923706055,19101900
2008-12-31,62.54999923706055,64.5,61.0,62.29999923706055,62.29999923706055,17162560
2009-01-02,68.05000305175781,71.0,63.79999923706055,64.55000305175781,64.55000305175781,19724440
2009-01-05,65.5,67.94999694824219,64.5999984741211,67.55000305175781,67.55000305175781,13017580
2009-01-06,67.25,70.0999984741211,65.5,67.75,67.75,21722770
2009-01-07,68.6500015258789,69.75,51.0,52.20000076293945,52.20000076293945,30852880
2009-01-09,52.0,55.25,46.0,52.75,52.75,16977200
2009-01-12,52.150001525878906,54.150001525878906,48.45000076293945,50.25,50.25,14015640
2009-01-13,50.25,51.900001525878906,46.29999923706055,47.599998474121094,47.599998474121094,10395230
2009-01-14,48.900001525878906,50.599998474121094,48.400001525878906,50.04999923706055,50.04999923706055,8647271
2009-01-15,47.900001525878906,48.70000076293945,45.900001525878906,47.95000076293945,47.95000076293945,5577865
2009-01-16,48.95000076293945,51.25,48.20000076293945,50.54999923706055,50.54999923706055,6930981
2009-01-19,52.29999923706055,55.20000076293945,51.0,54.45000076293945,54.45000076293945,11708520
2009-01-20,53.0,53.75,51.150001525878906,52.099998474121094,52.099998474121094,9848840
2009-01-21,51.25,53.25,49.150001525878906,49.849998474121094,49.849998474121094,9729150
2009-01-22,50.70000076293945,51.599998474121094,47.599998474121094,49.150001525878906,49.150001525878906,6253330
2009-01-23,48.75,49.400001525878906,47.5,48.79999923706055,48.79999923706055,4529909
2009-01-27,49.900001525878906,50.400001525878906,46.599998474121094,46.95000076293945,46.95000076293945,6756485
2009-01-28,47.5,48.20000076293945,45.150001525878906,45.900001525878906,45.900001525878906,11617220
2009-01-29,47.0,48.349998474121094,43.849998474121094,44.650001525878906,44.650001525878906,19861920
